ticker;date;open;high;low;close;volume;return;abs_Return;range;Volume_Mean_20;Volume_Std_20;Relative_Volume;Volume_Z;Volatility_20
PNJ;14/04/2026;72.33;73.53;72.27;73.0;577200;-0.004500204554752418;0.004500204554752418;0.017420157610949883;1127270.0;4.876.702.780.621.980;0.5120334968552344;-1.127.954.736.519.420;0.03179713296185339
PNJ;15/04/2026;73.4;75.0;72.67;72.8;551200;-0.002739726027397249;0.002739726027397249;0.03174386920980924;1121145.0;4.940.506.201.158.340;0.4916402427875074;-11.536.166.068.699.000;0.03179857729474216
PNJ;16/04/2026;72.87;73.33;71.47;72.6;542200;-0.0027472527472527375;0.0027472527472527375;0.025524907369287763;1104775.0;50.774.444.346.385.500;0.4907786653390962;-11.079.884.915.373.700;0.031455052826594776
PNJ;17/04/2026;72.6;75.0;72.2;74.0;1411900;0.019283746556473913;0.019283746556473913;0.038567493112947625;1099330.0;51.341.788.878.681.900;12.843.277.268.881.900;0.6088023164494468;0.031454039121279365
PNJ;20/04/2026;74.33;76.67;74.33;76.67;1866600;0.03608108108108121;0.03608108108108121;0.03148123234225755;1118620.0;5.177.510.035.569.310;1.668.663.174.268.290;1.444.671.270.285.140;0.03179858259666399
PNJ;21/04/2026;76.93;77.07;74.27;74.6;1077600;-0.026998826137994092;0.026998826137994092;0.03639672429481343;1121225.0;52.155.361.623.256.100;0.9610916631363018;-0.08364432465280339;0.0284545841383773
PNJ;22/04/2026;76.0;76.0;72.67;73.33;2344800;-0.017024128686327078;0.017024128686327078;0.04381578947368419;1129580.0;5.193.339.515.794.790;20.758.157.899.396.200;23.399.587.034.586.900;0.029006743512770237
PNJ;23/04/2026;75.1;76.6;71.1;71.7;1660400;-0.022228283103777335;0.022228283103777335;0.07323568575233023;1186330.0;5.862.620.422.733.550;1.399.610.563.671.150;0.8086315773774015;0.02885410279815607
PNJ;24/04/2026;71.9;72.4;69.0;70.0;1338800;-0.023709902370990243;0.023709902370990243;0.04728789986091802;1154665.0;5.384.569.115.097.600;11.594.704.957.715.000;0.3419679384998703;0.02740018263117054
PNJ;28/04/2026;70.1;70.1;66.9;67.0;1616500;-0.042857142857142816;0.042857142857142816;0.04564907275320954;1115770.0;4.913.418.255.949.170;14.487.752.852.290.300;1.019.107.216.027.690;0.026577051383000896
PNJ;29/04/2026;67.5;69.0;67.0;67.3;2045300;0.004477611940298498;0.004477611940298498;0.02962962962962963;1136495.0;5.037.555.489.834.110;17.996.559.597.710.500;1.804.059.532.116.290;0.02793290744828884
PNJ;04/05/2026;67.6;68.9;67.6;68.3;1225800;0.014858841010401136;0.014858841010401136;0.019230769230769402;1164150.0;5.383.076.751.801.830;10.529.570.931.580.900;0.11452558238067924;0.027978022702070587
PNJ;05/05/2026;68.3;68.3;67.2;67.4;1150100;-0.013177159590043841;0.013177159590043841;0.01610541727672027;1184790.0;532.012.174.277.005;0.9707205496332684;-0.06520527476113322;0.02806353420470617
PNJ;06/05/2026;68.1;68.1;67.2;68.0;1205200;0.008902077151335286;0.008902077151335286;0.01321585903083688;1195440.0;5.289.158.090.401.820;1.008.164.357.893.320;0.018452842273161327;0.02815827262963282
PNJ;07/05/2026;68.2;70.0;68.1;69.1;1209000;0.016176470588235237;0.016176470588235237;0.027859237536656974;1205165.0;5.271.253.523.893.320;10.031.821.368.858.200;0.007275309340779887;0.02828813477302344
PNJ;08/05/2026;69.1;70.1;69.1;70.1;986700;0.01447178002894356;0.01447178002894356;0.014471780028943561;1230340.0;5.138.623.401.569.500;0.801973438236585;-0.47413476520887704;0.027277224296134876
PNJ;11/05/2026;70.1;70.2;68.6;69.1;1038900;-0.014265335235377985;0.014265335235377985;0.022824536376604972;1207950.0;5.142.541.093.150.030;0.8600521544765926;-0.32872853505279315;0.025404483218391036
PNJ;12/05/2026;69.2;69.5;68.2;69.5;644500;0.005788712011577601;0.005788712011577601;0.018786127167630017;1211305.0;5.128.493.391.928.320;0.5320707831636128;-11.052.076.247.033.600;0.020131015431460213
PNJ;13/05/2026;69.5;70.0;68.9;69.6;459800;0.0014388489208632116;0.0014388489208632116;0.01582733812949632;1184690.0;5.283.133.339.620.570;0.3881184107234804;-13.720.834.841.773.200;0.019002024514353746
PNJ;14/05/2026;69.6;69.6;68.3;69.5;669200;-0.001436781609195359;0.001436781609195359;0.01867816091954019;1183810.0;5.295.666.290.766.230;0.5652934170179337;-0.9717568512526886;0.018957575228136975
PNJ;15/05/2026;69.1;69.1;67.1;67.3;1447200;-0.031654676258992875;0.031654676258992875;0.028943560057887122;1181085.0;5.321.925.455.628.160;1.225.314.012.115.970;0.500035188802902;0.01877947347061595
PNJ;18/05/2026;67.1;67.1;64.5;64.7;2277600;-0.03863298662704295;0.03863298662704295;0.03874813710879277;1224585.0;515.529.584.913.467;18.598.953.931.331.800;204.258.888.493.616;0.0198802622180791
PNJ;19/05/2026;64.3;66.7;64.3;65.0;1273000;0.004636785162287493;0.004636785162287493;0.03732503888024892;1310905.0;540.760.414.382.522;0.9710848612218277;-0.07009573739468813;0.021339593191266854
PNJ;20/05/2026;64.5;66.1;63.4;65.8;1042000;0.012307692307692353;0.012307692307692353;0.04186046511627901;1347445.0;5.098.937.283.240.590;0.7733154228929566;-0.5990365894555123;0.021456246008095495
PNJ;21/05/2026;65.9;66.1;64.7;65.3;855200;-0.0075987841945288626;0.0075987841945288626;0.02124430955993917;1328950.0;51.412.375.993.170.600;0.6435155573949358;-0.9214707370515819;0.021089243365402615
PNJ;22/05/2026;65.3;65.7;64.4;65.5;952100;0.003062787136294043;0.003062787136294043;0.019908116385911136;1278380.0;5.081.631.841.094.050;0.7447707254493969;-0.6420772110278521;0.018663165607148594
PNJ;25/05/2026;66.0;66.0;64.3;64.3;710200;-0.018320610687022953;0.018320610687022953;0.025757575757575802;1272105.0;5.115.366.493.789.990;0.5582872483010444;-10.984.647.936.411.700;0.018243614956988
PNJ;26/05/2026;64.8;65.4;64.1;65.2;762200;0.013996889580093486;0.013996889580093486;0.020061728395061904;1190375.0;45.901.450.140.491.000;0.640302425706185;-0.9328136664298837;0.018285893682572617
PNJ;27/05/2026;65.0;65.6;65.0;65.3;514200;0.0015337423312882237;0.0015337423312882237;0.009230769230769143;1145465.0;4.545.248.592.298.260;0.4489006647955197;-1.388.845.928.184.540;0.018427839992627957
PNJ;28/05/2026;65.3;66.2;64.5;65.9;958700;0.009188361408882129;0.009188361408882129;0.026033690658499278;1104235.0;47.308.522.240.489.900;0.8682028734825468;-0.30762956251345513;0.01790548089010899
PNJ;29/05/2026;65.3;66.1;64.9;65.8;738800;-0.0015174506828529166;0.0015174506828529166;0.018376722817763994;1071345.0;45.822.959.595.083.100;0.6896004555021958;-0.7257169832296965;0.015472878365993398
PNJ;01/06/2026;65.8;66.0;65.0;65.8;414900;0.0;0.0;0.015197568389057751;1006020.0;40.171.760.256.494.200;0.4124172481660404;-147.148.144.922.138;0.015425040366105232
PNJ;02/06/2026;65.2;65.7;64.6;65.0;694300;-0.012158054711246202;0.012158054711246202;0.01687116564417191;965475.0;41.892.125.107.860.300;0.7191278904166343;-0.6473173640673552;0.014971561889516097
PNJ;03/06/2026;65.2;65.7;64.5;65.4;433300;0.006153846153846176;0.006153846153846176;0.018404907975460166;942685.0;4.207.428.947.081.180;0.45964452600815753;-1.210.679.981.544.010;0.014932323637070918
PNJ;04/06/2026;65.4;65.5;64.3;65.0;660300;-0.006116207951070374;0.006116207951070374;0.018348623853211052;904090.0;43.068.089.041.472.400;0.7303476423807365;-0.5660571560656947;0.014841957920234398
PNJ;05/06/2026;65.0;65.7;64.5;65.7;672500;0.010769230769230864;0.010769230769230864;0.018461538461538505;876655.0;4.277.015.947.880.120;0.7671204749873097;-0.47733046237807003;0.014242580757189167
PNJ;08/06/2026;64.7;65.5;64.6;65.1;1098900;-0.009132420091324311;0.009132420091324311;0.013910355486862529;860945.0;4.292.145.647.636.640;12.763.881.548.763.200;0.5543963777907294;0.01402655281020105
PNJ;09/06/2026;64.8;64.9;63.5;64.8;1099300;-0.004608294930875556;0.004608294930875556;0.021604938271605027;863945.0;4.307.308.543.871.110;12.724.189.618.552.100;0.5464084998853571;0.013858249451893763
PNJ;10/06/2026;63.9;64.7;63.6;64.0;878500;-0.012345679012345623;0.012345679012345623;0.01721439749608766;886685.0;43.054.103.206.253.400;0.9907689878592736;-0.019010963858169867;0.013709987397696848
PNJ;11/06/2026;63.4;63.4;61.7;62.0;1190100;-0.03125;0.03125;0.0268138801261829;907620.0;4.187.083.353.663.520;13.112.315.726.846.000;0.6746462301803512;0.013799885522888024
PNJ;12/06/2026;62.8;63.3;62.0;62.0;783600;0.0;0.0;0.020700636942675116;933665.0;41.929.770.516.022.400;0.8392731868496731;-0.35789606800413165;0.015051259995546991
PNJ;15/06/2026;63.1;65.2;63.1;65.0;1400200;0.048387096774193505;0.048387096774193505;0.03328050713153726;900485.0;4.024.388.678.976.410;15.549.398.379.762.000;12.417.165.434.604.500;0.013775811268844798
PNJ;16/06/2026;64.9;68.5;64.5;68.2;2527000;0.04923076923076919;0.04923076923076919;0.06163328197226502;856615.0;27.066.794.820.260.700;2.949.983.364.755.460;6.171.343.933.008.420;0.015848455094637722
PNJ;17/06/2026;68.4;68.4;66.9;68.0;915200;-0.0029325513196480912;0.0029325513196480912;0.021929824561403508;919315.0;45.480.738.580.657.300;0.9955238411208346;-0.00904778622427667;0.01925434786174468
PNJ;18/06/2026;67.5;68.0;66.9;68.0;799900;0.0;0.0;0.01629629629629621;912975.0;4.538.900.178.341.360;0.8761466633807059;-0.24912422736144132;0.019150359695427124
PNJ;19/06/2026;66.8;67.9;66.8;67.1;668200;-0.013235294117647123;0.013235294117647123;0.016467065868263603;910210.0;4.544.286.127.713.150;0.7341163028312148;-0.5325588952775474;0.01902871050341764
PNJ;22/06/2026;65.0;66.0;64.8;66.0;1405400;-0.016393442622950727;0.016393442622950727;0.018461538461538505;896015.0;4.574.751.086.412.400;1.568.500.527.334.920;11.134.704.170.308.600;0.019336183366551223
PNJ;23/06/2026;66.4;66.4;64.9;65.2;659700;-0.012121212121212088;0.012121212121212088;0.02259036144578313;930775.0;46.888.258.756.436.100;0.7087642018747817;-0.5781298073108558;0.019237379868984387
PNJ;24/06/2026;64.8;66.0;64.4;65.5;724500;0.004601226993864893;0.004601226993864893;0.02469135802469127;925650.0;4.713.756.770.850.260;0.7826932425862907;-0.4267296973062033;0.019229356180226247
PNJ;25/06/2026;65.0;65.0;63.8;64.1;804500;-0.021374045801526798;0.021374045801526798;0.018461538461538505;936165.0;464.002.294.997.726;0.8593570577836172;-0.28375937235535714;0.0192530025871779
PNJ;26/06/2026;63.6;63.8;62.7;63.5;542200;-0.009360374414976502;0.009360374414976502;0.01729559748427664;928455.0;4.648.884.093.323.660;0.5839809145300526;-0.8308553025761752;0.0197197887948539
PNJ;29/06/2026;63.5;63.6;62.7;63.2;636200;-0.0047244094488188;0.0047244094488188;0.01417322834645667;918625.0;471.146.125.365.971;0.6925568104504014;-0.599442476112101;0.019804190646032765
PNJ;30/06/2026;63.1;63.2;62.3;63.0;715400;-0.0031645569620253333;0.0031645569620253333;0.014263074484944622;929690.0;46.118.674.594.092.300;0.76950381309899;-0.4646490860503825;0.019812347885863595
PNJ;01/07/2026;62.5;63.4;62.5;62.7;586500;-0.004761904761904745;0.004761904761904745;0.014399999999999977;930745.0;4.606.437.468.940.940;0.6301403714228924;-0.7473128688299435;0.019667138572427
PNJ;02/07/2026;63.0;64.8;62.8;63.1;2175200;0.006379585326953707;0.006379585326953707;0.031746031746031744;938405.0;45.314.922.309.845.700;23.179.757.141.106.400;2.729.332.716.369.400;0.01959837990173939
PNJ;03/07/2026;58.7;58.7;58.7;58.7;1185500;-0.06973058637083995;0.06973058637083995;0.0;1014150.0;5.251.121.950.292.330;11.689.592.269.388.100;0.32631121810161107;0.019656880602383422
PNJ;06/07/2026;54.6;54.6;54.6;54.6;565000;-0.06984667802385014;0.06984667802385014;0.0;1039800.0;52.005.015.851.206.100;0.5433737257164839;-0.9129888573795873;0.024660048567612867
PNJ;07/07/2026;50.8;50.8;50.8;50.8;994200;-0.06959706959706968;0.06959706959706968;0.0;1013105.0;5.304.556.606.055.020;0.9813395452593758;-0.03563917100709303;0.028578849561861484
PNJ;08/07/2026;47.25;52.0;47.25;52.0;25605600;0.023622047244094446;0.023622047244094446;0.10052910052910052;1007850.0;5.300.772.768.886.460;2.540.616.163.119.510;46.404.083.088.374.300;0.03165825853409764
PNJ;09/07/2026;52.0;54.0;50.0;50.0;4764300;-0.038461538461538436;0.038461538461538436;0.07692307692307693;2244205.0;5.524.108.674.897.600;21.229.344.021.602.300;0.4561993885912669;0.03262133151453526
PNJ;10/07/2026;49.7;49.8;46.5;46.6;10169700;-0.06799999999999995;0.06799999999999995;0.06639839034205225;2422915.0;5.545.983.622.906.990;4.197.299.533.825.990;13.968.279.617.709.000;0.0329093326847277
PNJ;13/07/2026;45.9;46.5;43.75;43.85;6681400;-0.05901287553648071;0.05901287553648071;0.05991285403050109;2892220.0;5.791.650.674.039.760;23.101.285.517.699.200;0.6542487130628322;0.035233488402997885
PNJ;14/07/2026;43.9;46.9;43.8;46.9;5620000;0.06955530216647654;0.06955530216647654;0.07061503416856496;3156280.0;5.840.234.047.184.640;17.805.771.351.084.100;0.4218529565930094;0.03343124919402932
PNJ;15/07/2026;46.8;46.8;43.65;43.65;8168200;-0.06929637526652455;0.06929637526652455;0.06730769230769228;3310930.0;586.359.837.095.744;24.670.409.824.429.900;0.8283769952693535;0.035835148093749276
PNJ;16/07/2026;41.7;42.75;40.6;40.9;14681800;-0.06300114547537228;0.06300114547537228;0.05155875299760188;3673580.0;5.931.526.742.451.810;39.965.918.804.000.400;1.855.883.059.788.700;0.037411402950957365
PNJ;17/07/2026;41.5;43.0;40.5;43.0;7504500;0.05134474327628369;0.05134474327628369;0.060240963855421686;4367675.0;6.373.318.948.130.970;17.181.910.284.075.600;0.49218076570919145;0.03817292848554445
PNJ;20/07/2026;43.35;43.35;40.6;41.0;5780000;-0.046511627906976716;0.046511627906976716;0.06343713956170703;4709490.0;6.347.736.852.395.750;12.273.091.141.503.600;0.16864435701930044;0.04173214607558826
PNJ;21/07/2026;40.9;41.5;38.15;38.15;9655900;-0.06951219512195128;0.06951219512195128;0.08190709046454772;4928220.0;6.303.105.435.426.670;19.593.078.231.085.400;0.7500556746882295;0.04209267119369605
PNJ;22/07/2026;35.5;36.95;35.5;35.5;7538000;-0.06946264744429875;0.06946264744429875;0.04084507042253529;5378030.0;6.303.456.607.883.770;1.401.628.477.342.070;0.34266437200479966;0.04327509405333304
PNJ;23/07/2026;33.05;33.05;33.05;33.05;586700;-0.06901408450704238;0.06901408450704238;0.0;5718705.0;6.222.314.169.137.340;0.10259315701719184;-0.8247743300161098;0.04372641342345495
PNJ;24/07/2026;30.75;32.05;30.75;30.75;41349200;-0.06959152798789703;0.06959152798789703;0.04227642276422755;5707815.0;6.231.551.177.446.230;7.244.313.279.249.590;5.719.504.499.777.890;0.044564593558164604
PNJ;27/07/2026;30.95;32.9;30.9;32.9;10257100;0.06991869918699178;0.06991869918699178;0.06462035541195477;7748165.0;9.995.200.309.742.090;13.238.102.182.903.900;0.2510139789349292;0.04501349004339061
PNJ;28/07/2026;33.1;35.2;32.65;32.65;20423300;-0.0075987841945288626;0.0075987841945288626;0.07703927492447142;8229210.0;9.865.578.592.251.680;24.818.056.654.283.900;12.360.238.060.013.100;0.05039683458997944
PNJ;29/07/2026;32.9;33.9;32.45;32.75;7236500;0.003062787136294043;0.003062787136294043;0.04407294832826735;9214605.0;10.057.941.618.258.100;0.7853293765712149;-0.19667095665072773;0.050277975972400746
PNJ;30/07/2026;32.75;33.45;31.8;32.5;7820300;-0.007633587786259555;0.007633587786259555;0.05038167938931304;9547105.0;9.865.781.322.140.150;0.8191278926962676;-0.1750297258388259;0.050523790513950576
PNJ;31/07/2026;30.35;31.25;30.25;31.0;17734700;-0.0461538461538461;0.0461538461538461;0.032948929159802305;9829360.0;9.723.500.277.564.110;1.804.257.856.055.730;0.8130138092596843;0.05007715282705411
PNJ;03/08/2026;31.2;33.15;31.2;33.15;8005300;0.0693548387096774;0.0693548387096774;0.06249999999999998;10656820.0;9.653.106.887.618.590;0.7511903175618994;-0.27468047654179933;0.04940123647393272
PNJ;04/08/2026;34.0;35.45;34.0;35.45;10647300;0.0693815987933637;0.0693815987933637;0.042647058823529496;11028835.0;9.383.313.305.755.790;0.9654056842812501;-0.04066101040940023;0.05319091011956124
PNJ;05/08/2026;37.25;37.9;36.75;37.9;7807700;0.06911142454160779;0.06911142454160779;0.030872483221476472;11511490.0;908.346.489.558.739;0.6782527717958318;-0.4077507914187289;0.05583657432696764
PNJ;06/08/2026;39.1;39.7;36.2;36.45;8463700;-0.03825857519788911;0.03825857519788911;0.08951406649616368;10621595.0;8.481.910.215.367.320;0.796838892840482;-0.2544114409617748;0.058417377757593134
PNJ;07/08/2026;36.1;37.9;35.1;36.0;3949500;-0.012345679012345734;0.012345679012345734;0.077562326869806;10806565.0;8.387.263.355.279.580;0.36547228467140114;-0.8175568966346618;0.05841293605462911
PNJ;10/08/2026;35.4;36.4;34.55;35.95;2725500;-0.001388888888888773;0.001388888888888773;0.052259887005649756;10495555.0;85.262.959.941.259;0.25968136034730893;-0.911304862668748;0.0570173344105576
PNJ;11/08/2026;36.3;36.75;34.85;34.85;3197000;-0.030598052851182223;0.030598052851182223;0.05234159779614322;10297760.0;866.420.422.837.247;0.31045586613010984;-0.8195513186020368;0.05592396095445164
PNJ;12/08/2026;35.1;35.6;34.85;35.05;2360000;0.0057388809182208345;0.0057388809182208345;0.021367521367521368;10176610.0;874.957.463.873.771;0.2319043374954921;-0.893370286298591;0.05298266456222098
PNJ;13/08/2026;35.6;35.75;35.15;35.3;2472100;0.007132667617689048;0.007132667617689048;0.0168539325842697;9886200.0;8.914.579.993.117.130;0.25005563310473183;-0.8316824803551441;0.051451518966779616
PNJ;14/08/2026;35.35;37.5;35.25;36.5;4771400;0.03399433427762055;0.03399433427762055;0.06364922206506364;9275715.0;898.666.337.403.289;0.5143970033576927;-0.5012221791922563;0.0499938936783202
PNJ;17/08/2026;36.6;37.0;35.6;36.2;2983300;-0.008219178082191747;0.008219178082191747;0.03825136612021854;9139060.0;9.035.661.548.110.350;0.3264340096246222;-0.6812738577273698;0.049085975883449255
PNJ;18/08/2026;36.2;36.25;34.85;35.05;4749600;-0.03176795580110514;0.03176795580110514;0.03867403314917123;8999225.0;9.111.702.808.036.140;0.5277787809505818;-0.4663919675093012;0.048203331816242805
PNJ;19/08/2026;35.35;36.6;34.6;35.7;3352700;0.018544935805991702;0.018544935805991702;0.056577086280056574;8753910.0;9.159.016.077.867.290;0.3829945704262438;-0.5897150910185638;0.046248180152008767
PNJ;20/08/2026;36.5;37.8;36.5;37.3;5683400;0.04481792717086819;0.04481792717086819;0.03561643835616431;8544645.0;9.235.750.704.134.500;0.6651417349696799;-0.30980102123362047;0.04373171627733408
PNJ;21/08/2026;39.9;39.9;39.9;39.9;4043900;0.06970509383378021;0.06970509383378021;0.0;8799480.0;90.735.061.032.019;0.45956124680094734;-0.5241171324414308;0.04146347353119556
PNJ;24/08/2026;42.65;42.65;42.65;42.65;1143100;0.06892230576441105;0.06892230576441105;0.0;6934215.0;490.857.866.524.731;0.164849229509036;-11.797.946.808.922.500;0.0396002780036676
PNJ;25/08/2026;45.55;45.55;40.8;42.65;22381900;0.0;0.0;0.10428100987925358;6478515.0;5.005.948.798.892.330;34.547.886.359.759.900;3.176.897.255.425.170;0.0395265723224707
PNJ;26/08/2026;42.75;43.45;42.3;43.1;5908700;0.010550996483001285;0.010550996483001285;0.026900584795321772;6576445.0;5.303.423.741.367.450;0.898464139820222;-0.12590828728081713;0.03934626558831682
PNJ;27/08/2026;43.15;43.25;41.4;41.9;6328700;-0.02784222737819031;0.02784222737819031;0.042873696407879525;6510055.0;5.303.036.976.803.200;0.9721423244504078;-0.03419832839056026;0.03927056368605853
